file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
5758,DEM_self_entropy.m,77.518,80,63.79,100,100.0,43.8,70-80
5759,DEM_sharing.m,73.146,70,55.73,100,100.0,40.0,70-80
5760,DEM_spatial_deconvolution.m,79.38,80,71.23,100,100.0,45.67,70-80
5761,DEM_surveillance.m,72.814,70,57.3,100,100.0,36.77,70-80
5762,den2.m,70.0,30,87.5,45,100.0,87.5,70-80
5763,den2d_block.m,75.87,100,65.22,75,100.0,39.13,70-80
5764,deNaN_dataset.m,74.19,100,45.24,90,100.0,35.71,70-80
5765,denC2D.m,72.578,60,84.21,45,100.0,73.68,70-80
5766,dendrogram_struct.m,75.068,80,58.99,100,100.0,36.35,70-80
5767,deneme.m,77.444,100,77.78,45,100.0,64.44,70-80
5768,denoise_avg.m,79.8,100,70.0,75,100.0,54.0,70-80
5769,denoise_avg2.m,76.104,70,64.88,100,100.0,45.64,70-80
5770,denoise_configure.m,78.272,60,100.0,45,100.0,86.36,70-80
5771,denoise_dct.m,73.5,60,87.5,45,100.0,75.0,70-80
5772,denoise_energy.m,77.77,100,69.23,60,100.0,59.62,70-80
5773,denoise_fica_gauss.m,70.232,60,84.62,45,100.0,61.54,70-80
5774,denoise_fica_kurtosis.m,72.766,60,88.24,45,100.0,70.59,70-80
5775,denoise_fica_skew.m,72.766,60,88.24,45,100.0,70.59,70-80
5776,denoise_fica_tanh.m,70.566,60,82.61,45,100.0,65.22,70-80
5777,denoise_filter2.m,75.444,80,52.22,100,100.0,45.0,70-80
5778,denoise_foe.m,77.414,100,62.07,75,100.0,50.0,70-80
5779,denoise_hilbert.m,75.57,80,53.07,100,100.0,44.78,70-80
5780,denoise_mask.m,74.0,60,86.36,60,100.0,63.64,70-80
5781,denoise_pow3.m,71.0,60,83.33,45,100.0,66.67,70-80
5782,denoise_shearlet_example.m,78.0,100,61.36,90,100.0,38.64,70-80
5783,denoise_tanh.m,71.59,60,88.24,45,100.0,64.71,70-80
5784,denoise_test_demo.m,73.948,60,100.0,15,100.0,94.74,70-80
5785,denoise_threshold_test.m,75.382,100,72.34,45,100.0,59.57,70-80
5786,denoise_train_demo.m,79.38,100,82.14,60,100.0,54.76,70-80
5787,denoise_verification.m,78.714,100,82.86,45,100.0,65.71,70-80
5788,DenoisingProblem.m,75.106,80,68.13,90,100.0,37.4,70-80
5789,denoising_dtdwt.m,76.444,100,70.37,60,100.0,51.85,70-80
5790,denoising_dwt.m,70.464,100,58.54,45,100.0,48.78,70-80
5791,denoi_BLS_GSM.m,76.662,80,59.39,100,100.0,43.92,70-80
5792,denoi_BLS_GSM_band.m,76.204,80,63.91,90,100.0,47.11,70-80
5793,denoi_demo.m,71.096,100,76.19,15,100.0,64.29,70-80
5794,denR2D.m,71.666,60,80.0,45,100.0,73.33,70-80
5795,denS2D.m,71.0,60,83.33,45,100.0,66.67,70-80
5796,dense.m,74.806,100,67.74,45,100.0,61.29,70-80
5797,denseSolve.m,75.656,80,56.72,100,100.0,41.56,70-80
5798,dense_depth_map.m,73.85,100,72.73,45,100.0,51.52,70-80
5799,dense_sdp_relax.m,78.4,80,69.33,100,100.0,42.67,70-80
5800,densify.m,75.0,60,80.0,75,100.0,60.0,70-80
5801,Density.m,76.694,100,52.17,90,100.0,41.3,70-80
5802,DensityAndBound.m,73.868,100,54.72,75,100.0,39.62,70-80
5803,DensityEstimate.m,70.308,60,84.62,30,100.0,76.92,70-80
5804,DensityGaussResultsPrinter.m,75.526,100,52.63,75,100.0,50.0,70-80
5805,DensityPlotterForPerimeter.m,77.812,100,68.75,75,100.0,45.31,70-80
5806,DensityPrinterForPerimeter.m,78.076,100,69.23,75,100.0,46.15,70-80
5807,densityremap.m,72.0,30,100.0,30,100.0,100.0,70-80
5808,density_cal.m,72.0,100,64.29,60,100.0,35.71,70-80
5809,denss.m,77.666,100,73.33,60,100.0,55.0,70-80
5810,DeOblique.m,78.334,80,60.0,100,100.0,51.67,70-80
5811,deopt.m,78.442,80,69.9,100,100.0,42.31,70-80
5812,departureTargetMissDistance.m,75.064,100,84.38,30,100.0,60.94,70-80
5813,DependentSamplingMCVolumesClusterCDT1.m,77.106,100,70.53,75,100.0,40.0,70-80
5814,DependentSamplingMCVolumesClusterCDT2.m,77.082,100,70.83,75,100.0,39.58,70-80
5815,DependentSamplingMCVolumesVoxel.m,76.556,100,68.89,75,100.0,38.89,70-80
5816,dependentTerms.m,72.902,100,68.29,45,100.0,51.22,70-80
5817,depfunFast.m,77.642,100,64.15,75,100.0,49.06,70-80
5818,depixellise.m,78.428,100,71.43,75,100.0,45.71,70-80
5819,depixelliseOmniCam.m,78.384,100,63.46,90,100.0,38.46,70-80
5820,deploy_each_dagnet.m,75.0,30,100.0,45,100.0,100.0,70-80
5821,depth.m,75.414,100,65.85,60,100.0,51.22,70-80
5822,depth2cloud.m,70.728,60,81.82,30,100.0,81.82,70-80
5823,depth4RGB.m,75.6,100,65.0,75,100.0,38.0,70-80
5824,DepthConcatenationLayer.m,72.996,80,50.52,100,100.0,34.46,70-80
5825,depthFeatures.m,72.46,100,75.38,30,100.0,56.92,70-80
5826,DepthFromGradient.m,76.118,100,70.59,60,100.0,50.0,70-80
5827,DepthGradient2.m,74.058,100,62.35,75,100.0,32.94,70-80
5828,depth_darken.m,78.034,60,82.76,75,100.0,72.41,70-80
5829,depth_in_meters_cityscapes_stereoscopic_inpainting.m,79.218,80,69.43,100,100.0,46.66,70-80
5830,deptoolbox.m,77.494,80,64.1,100,100.0,43.37,70-80
5831,dep_add.m,72.0,60,73.33,60,100.0,66.67,70-80
5832,deres.m,74.0,30,100.0,60,100.0,80.0,70-80
5833,dering_test_demo.m,73.948,60,100.0,15,100.0,94.74,70-80
5834,deriv.m,75.572,60,67.86,100,100.0,50.0,70-80
5835,deriv2.m,72.0,100,65.79,60,100.0,34.21,70-80
5836,deriv2D.m,76.842,100,65.79,75,100.0,43.42,70-80
5837,derivaeeg.m,72.832,60,70.83,75,100.0,58.33,70-80
5838,derivatives.m,75.112,60,77.78,60,100.0,77.78,70-80
5839,derivative_calc.m,76.048,80,69.23,90,100.0,41.01,70-80
5840,derivative_phi.m,72.284,30,85.71,60,100.0,85.71,70-80
5841,derivative_sigm_j.m,72.0,30,100.0,30,100.0,100.0,70-80
5842,derivdropdown.m,78.546,60,100.0,60,100.0,72.73,70-80
5843,derive.m,79.362,80,62.24,100,100.0,54.57,70-80
5844,deriveBasis.m,78.334,60,100.0,45,100.0,86.67,70-80
5845,derivebinaryfeat.m,71.224,80,48.43,90,100.0,37.69,70-80
5846,DeriveCVIs.m,71.372,100,79.07,15,100.0,62.79,70-80
5847,derivedualBounds.m,76.702,80,61.95,100,100.0,41.56,70-80
5848,DeriveDynamicsDP.m,77.728,100,69.32,75,100.0,44.32,70-80
5849,derived_sicd_fields.m,76.502,70,69.69,100,100.0,42.82,70-80
5850,deriveGpsSatClockT.m,73.0,30,90.0,75,100.0,70.0,70-80
5851,deriveGpsSatOrbitTk.m,75.0,30,90.0,75,100.0,80.0,70-80
5852,deriveGpsSatPosVel.m,72.334,100,73.08,45,100.0,43.59,70-80
5853,deriveProstateCTVfromPTV.m,79.538,100,56.92,90,100.0,50.77,70-80
5854,deriveSagnacPrCorr.m,70.0,30,87.5,45,100.0,87.5,70-80
5855,derivest.m,73.402,70,57.55,100,100.0,39.46,70-80
5856,DERIVEstFiniteDiffsCalculationMethod.m,74.474,100,50.0,75,100.0,47.37,70-80
5857,DeriveVexityFromInflection.m,75.186,60,66.67,90,100.0,59.26,70-80
5858,Derive_pwPoly5.m,72.666,100,80.0,30,100.0,53.33,70-80
5859,derivs_Callback.m,79.0,60,95.0,60,100.0,80.0,70-80
5860,deriv_sparse.m,76.286,60,78.57,75,100.0,67.86,70-80
5861,deri_cross_entropy.m,72.0,30,100.0,30,100.0,100.0,70-80
5862,deri_inherit.m,75.0,30,100.0,45,100.0,100.0,70-80
5863,deri_L2_norm.m,72.0,30,100.0,30,100.0,100.0,70-80
5864,deri_nonlinearity_nil.m,75.0,30,100.0,45,100.0,100.0,70-80
5865,deri_relu.m,72.0,30,100.0,30,100.0,100.0,70-80
5866,deri_sigmoid.m,72.0,30,100.0,30,100.0,100.0,70-80
5867,deri_softmax.m,75.0,30,100.0,45,100.0,100.0,70-80
5868,deri_tanh.m,75.0,30,100.0,45,100.0,100.0,70-80
5869,dermatpoly.m,70.0,30,87.5,45,100.0,87.5,70-80
5870,derotated_dtcwt.m,75.666,60,93.33,45,100.0,80.0,70-80
5871,derX.m,72.0,30,100.0,30,100.0,100.0,70-80
5872,descCoCluster.m,72.0,30,100.0,30,100.0,100.0,70-80
5873,DescendingNodeTermCondition.m,74.13,100,52.17,75,100.0,43.48,70-80
5874,descFileRead.m,73.63,60,77.78,60,100.0,70.37,70-80
5875,describe_matrix.m,75.0,30,100.0,45,100.0,100.0,70-80
5876,DescriptorExtractor.m,78.77,100,52.31,100,100.0,41.54,70-80
5877,DescriptorMatcher.m,77.722,100,51.9,100,100.0,36.71,70-80
5878,desense.m,76.73,80,58.65,75,100.0,70.0,70-80
5879,designAnalysis.m,79.796,80,68.97,100,100.0,50.01,70-80
5880,DesignCapturerOfMaterialDesignExperiment.m,77.104,100,53.73,90,100.0,41.79,70-80
5881,DesignImagVariable.m,74.512,100,53.66,75,100.0,43.9,70-80
5882,designing_operation_points.m,72.096,100,66.67,45,100.0,48.81,70-80
5883,Designmatrix_code_doppler_ZD.m,72.472,80,76.36,45,100.0,61.0,70-80
5884,Designmatrix_code_ZD.m,73.884,100,79.07,45,100.0,45.35,70-80
5885,Designmatrix_DCM.m,73.028,80,77.57,60,100.0,47.57,70-80
5886,Designmatrix_doppler_ZD.m,75.47,100,79.41,45,100.0,52.94,70-80
5887,Designmatrix_ZD.m,73.542,80,76.64,60,100.0,51.07,70-80
5888,DesignVariable.m,76.644,100,55.93,90,100.0,37.29,70-80
5889,DesignVariableAcademic.m,75.542,100,56.76,75,100.0,45.95,70-80
5890,DesignVariableAndMeshSaverFromRes.m,77.506,100,61.73,90,100.0,35.8,70-80
5891,DesignVariableCreatorSettings.m,76.47,100,61.76,75,100.0,45.59,70-80
5892,DesignVariableStorerFromRes.m,76.948,100,56.14,90,100.0,38.6,70-80
5893,DesignVarMonitor_Abstract.m,74.438,80,57.69,90,100.0,44.5,70-80
5894,DesignVarMonitor_AreaColumn.m,77.138,100,58.06,90,100.0,37.63,70-80
5895,DesignVarMonitor_Density.m,79.112,100,58.89,100,100.0,36.67,70-80
5896,DesignVarMonitor_LevelSet.m,76.49,100,50.94,90,100.0,41.51,70-80
5897,DesignVarMonitor_Null.m,73.636,100,47.73,75,100.0,45.45,70-80
5898,design_filter.m,75.906,80,56.2,100,100.0,43.33,70-80
5899,design_space_analysis.m,74.948,70,55.9,100,100.0,48.84,70-80
5900,desingularizationfactory.m,76.802,80,65.44,90,100.0,48.57,70-80
5901,deskewmem.m,76.524,60,76.19,75,100.0,71.43,70-80
5902,deskewparams.m,76.286,60,82.14,75,100.0,64.29,70-80
5903,destroyDummyModel.m,78.48,100,68.67,90,100.0,33.73,70-80
5904,desugar.m,73.668,60,77.78,75,100.0,55.56,70-80
5905,desview.m,76.334,100,64.0,75,100.0,42.67,70-80
5906,det2keypointsImg.m,74.226,80,58.13,90,100.0,43.0,70-80
5907,det2keypointsImgDPM.m,75.52,80,58.82,90,100.0,48.78,70-80
5908,det2keypointsImgMulticutBBoxMulti.m,78.942,80,61.54,100,100.0,53.17,70-80
5909,det2keypointsImgMulticutBBoxMultiPoses.m,79.898,80,67.74,100,100.0,51.75,70-80
5910,det2keypointsImgMulticutMulti.m,77.418,80,61.15,100,100.0,45.94,70-80
5911,det2keypointsImgMulticutUnaries.m,79.582,100,57.29,100,100.0,40.62,70-80
5912,det2keypointsImgMulticut_old.m,78.832,80,65.31,100,100.0,48.85,70-80
5913,det2keypointsImgROI.m,73.316,100,56.84,75,100.0,34.74,70-80
5914,det2keypointsMulti.m,74.75,60,87.5,45,100.0,81.25,70-80
5915,det2MM.m,74.144,100,82.86,45,100.0,42.86,70-80
5916,det2x2.m,79.63,60,89.47,75,100.0,73.68,70-80
5917,det3x3.m,74.668,60,86.67,60,100.0,66.67,70-80
5918,detachfiles.m,78.088,60,65.22,100,100.0,65.22,70-80
5919,detBG.m,73.728,60,81.82,45,100.0,81.82,70-80
5920,detBGTG.m,70.232,60,84.62,45,100.0,61.54,70-80
5921,detect.m,79.666,100,84.44,45,100.0,68.89,70-80
5922,detect3x3SymmetryGroups.m,77.942,100,67.65,75,100.0,47.06,70-80
5923,detectAndMatchFeatures.m,78.968,100,62.9,90,100.0,41.94,70-80
5924,detectAreaBorders.m,75.0,30,100.0,45,100.0,100.0,70-80
5925,detectAtMost.m,75.852,60,85.19,60,100.0,74.07,70-80
5926,detectChange.m,71.0,60,81.25,45,100.0,68.75,70-80
5927,detectDuplicateRxns.m,76.266,100,62.03,75,100.0,44.3,70-80
5928,detectEdge.m,75.976,100,76.74,45,100.0,58.14,70-80
5929,detectFace.m,76.222,60,83.33,60,100.0,77.78,70-80
5930,detectGridSiteWise.m,70.334,60,50.0,100,100.0,41.67,70-80
5931,detectInImage.m,74.172,100,72.41,45,100.0,53.45,70-80
5932,detection.m,70.738,80,43.85,100,100.0,29.84,70-80
5933,detectionEvent.m,77.884,60,64.71,100,100.0,64.71,70-80
5934,DetectionEventHandle.m,78.154,60,69.23,100,100.0,61.54,70-80
5935,DetectionEventsPlotter.m,74.342,70,58.79,100,100.0,42.92,70-80
5936,DetectionEventsPlotterUI.m,79.31,100,50.0,100,100.0,46.55,70-80
5937,DetectionResultsComputer.m,77.916,80,61.07,100,100.0,48.51,70-80
5938,Detections.m,78.03,100,68.18,75,100.0,46.97,70-80
5939,detectionToTrackAssignment.m,74.586,60,72.41,75,100.0,65.52,70-80
5940,Detection_Recognition_Annotation_script.m,76.726,100,77.27,45,100.0,61.36,70-80
5941,detectkey.m,79.386,60,92.31,60,100.0,84.62,70-80
5942,detectkeydown.m,71.778,60,72.22,60,100.0,66.67,70-80
5943,detectMonotoneSDPObjective.m,71.406,60,74.07,60,100.0,62.96,70-80
5944,detectmuscle.m,77.444,100,59.72,90,100.0,37.5,70-80
5945,detector_wiggle_from_iou_score.m,72.0,30,100.0,30,100.0,100.0,70-80
5946,detect_blob_demo.m,73.186,100,77.91,45,100.0,43.02,70-80
5947,detect_diagold.m,79.4,100,72.0,90,100.0,35.0,70-80
5948,detect_duplicate_walks.m,71.0,60,75.0,45,100.0,75.0,70-80
5949,detect_face.m,76.578,80,68.75,90,100.0,44.14,70-80
5950,detect_faces.m,77.222,100,64.44,75,100.0,46.67,70-80
5951,detect_hiddendelayedconvex_sdp.m,78.956,100,84.78,60,100.0,50.0,70-80
5952,detect_img.m,71.0,60,75.0,45,100.0,75.0,70-80
5953,detect_knapsack.m,79.382,80,72.58,90,100.0,54.33,70-80
5954,detect_lblk.m,77.294,80,78.64,75,100.0,52.83,70-80
5955,detect_negated_binary.m,76.788,60,89.47,45,100.0,89.47,70-80
5956,detect_objects_in_image.m,77.582,100,67.44,60,100.0,60.47,70-80
5957,detect_poselets.m,76.96,80,59.8,100,100.0,45.0,70-80
5958,detect_quadratic_disjoints.m,73.09,60,77.27,60,100.0,68.18,70-80
5959,detect_special_str.m,76.668,60,66.67,90,100.0,66.67,70-80
5960,detect_spikes_bursts.m,79.066,80,73.42,100,100.0,41.91,70-80
5961,detect_swr.m,74.682,70,62.5,100,100.0,40.91,70-80
5962,det_internal.m,79.0,60,75.0,90,100.0,70.0,70-80
5963,det_regularization_v1.m,76.37,100,68.49,75,100.0,38.36,70-80
5964,det_rootn.m,77.272,100,59.09,75,100.0,52.27,70-80
5965,det_surf.m,72.0,30,100.0,30,100.0,100.0,70-80
5966,de_ftab.m,75.924,80,62.46,100,100.0,37.16,70-80
5967,de_ftab_build.m,74.4,70,62.5,100,100.0,39.5,70-80
5968,de_ftab_curv.m,74.47,70,60.92,100,100.0,41.43,70-80
5969,de_ftab_fit.m,72.738,70,55.65,100,100.0,38.04,70-80
5970,de_ftab_fit_exp3.m,72.932,70,55.69,100,100.0,38.97,70-80
5971,de_ftab_fit_sprad.m,76.858,60,89.29,60,100.0,75.0,70-80
5972,de_ftab_inv1.m,77.628,80,64.41,100,100.0,43.73,70-80
5973,de_ftab_invert.m,77.496,80,60.65,100,100.0,46.83,70-80
5974,de_ftab_plot_jac.m,73.706,100,74.51,45,100.0,49.02,70-80
5975,de_ftab_sls.m,78.26,100,53.62,100,100.0,37.68,70-80
5976,de_ftab_s_iter.m,78.214,80,66.31,100,100.0,44.76,70-80
5977,de_pl_denom.m,77.0,60,75.0,75,100.0,75.0,70-80
5978,de_pl_obj.m,78.83,100,70.21,75,100.0,48.94,70-80
5979,de_pl_osps.m,79.252,100,71.88,90,100.0,34.38,70-80
5980,de_poly_eval.m,78.932,80,66.1,100,100.0,48.56,70-80
5981,DE_rand_1.m,75.0,60,75.0,75,100.0,65.0,70-80
5982,DE_rand_2.m,74.272,60,77.27,75,100.0,59.09,70-80
5983,DE_transfer.m,70.244,100,66.67,30,100.0,54.55,70-80
5984,de_wls_dercurv.m,79.08,100,60.92,100,100.0,34.48,70-80
5985,d_ct_profRadio.m,72.714,60,71.43,75,100.0,57.14,70-80
5986,d_func.m,75.142,30,100.0,60,100.0,85.71,70-80
5987,D_ktensor_doc.m,78.582,100,98.39,30,100.0,64.52,70-80
5988,D_local.m,76.53,100,79.25,60,100.0,43.4,70-80
5989,D_Regularization.m,70.08,100,63.51,45,100.0,41.89,70-80
5990,d_star.m,74.008,80,50.19,100,100.0,39.85,70-80
5991,D_TranslatePatches.m,72.252,100,71.88,30,100.0,59.38,70-80
5992,compute_longer.m,65.632,100,65.79,15,100.0,47.37,61-70
5993,count.m,65.666,30,100.0,15,100.0,83.33,61-70
5994,demo_MultiSpeakerBRIR.m,64.728,60,90.91,0,100.0,72.73,61-70
5995,demo_subplot_tight.m,69.666,60,87.5,30,100.0,70.83,61-70
5996,configImgsIR.m,64.286,60,92.86,15,100.0,53.57,61-70
5997,convert_dataset.m,68.756,80,52.78,75,100.0,36.0,61-70
5998,CSPGqaShoreline.m,69.0,30,100.0,15,100.0,100.0,61-70
5999,create_cen_experts_gen.m,67.164,80,60.75,45,100.0,50.07,61-70
6000,dcm2Lie.m,66.428,30,85.71,45,100.0,71.43,61-70
6001,coef_Jacob4_qt_pTop_func_new.m,65.106,100,100.0,15,100.0,10.53,61-70
6002,demCmu35gplvmFgplvm2.m,68.838,100,81.4,0,100.0,62.79,61-70
6003,demCmu35gplvmFgplvm1.m,68.838,100,81.4,0,100.0,62.79,61-70
6004,ComplianceGradientFunction.m,66.668,100,30.56,75,100.0,27.78,61-70
6005,Create_data_train.m,64.2,70,48.75,60,100.0,42.25,61-70
6006,compute_hash_function.m,67.75,60,62.5,60,100.0,56.25,61-70
6007,computeTSResStd.m,68.8,100,64.0,30,100.0,50.0,61-70
6008,compute_llk.m,69.0,30,100.0,15,100.0,100.0,61-70
6009,demoGaussianRBM_Faces.m,62.436,60,82.61,0,100.0,69.57,61-70
6010,create_folder_map.m,64.314,60,73.68,30,100.0,57.89,61-70
6011,colon_operators.m,66.0,30,100.0,0,100.0,100.0,61-70
6012,d2r.m,68.332,30,83.33,45,100.0,83.33,61-70
6013,ComputeIntersectionPoints.m,65.0,60,83.33,15,100.0,66.67,61-70
6014,CylBC2D.m,69.53,100,67.65,30,100.0,50.0,61-70
6015,compass_plot.m,62.0,30,100.0,0,100.0,80.0,61-70
6016,delete_path.m,68.334,30,88.89,45,100.0,77.78,61-70
6017,config_contDynamics_conform.m,69.6,100,76.0,30,100.0,42.0,61-70
6018,composePolys.m,66.0,60,70.0,45,100.0,55.0,61-70
6019,compressShape_mat.m,61.668,30,66.67,45,100.0,66.67,61-70
6020,descent_performance.m,69.004,80,63.85,45,100.0,56.17,61-70
6021,complainif_toomanyargs.m,63.89,30,77.78,45,100.0,66.67,61-70
6022,CreateMatrixFromPrimaries_xy.m,61.636,60,72.73,30,100.0,45.45,61-70
6023,delta2tr.m,69.0,30,100.0,15,100.0,100.0,61-70
6024,create_data_noisy_L2.m,69.0,30,100.0,15,100.0,100.0,61-70
6025,datasetconv.m,68.332,30,83.33,45,100.0,83.33,61-70
6026,demo_code.m,69.298,100,72.53,30,100.0,43.96,61-70
6027,deepBelNetDemo.m,65.77,60,80.77,15,100.0,73.08,61-70
6028,dbDivision.m,61.892,100,78.38,0,100.0,31.08,61-70
6029,costgen.m,64.668,60,66.67,30,100.0,66.67,61-70
6030,Demo_Train_SRMD_x3.m,62.856,60,78.57,15,100.0,60.71,61-70
6031,colorMatchFcn.m,69.606,70,98.63,75,100.0,4.4,61-70
6032,create3DModels.m,67.08,100,62.16,30,100.0,43.24,61-70
6033,demOilLle4.m,67.23,60,76.92,30,100.0,69.23,61-70
6034,cplxdual2D_plots.m,62.344,60,100.0,0,100.0,51.72,61-70
6035,comp_idgt_fac.m,64.554,100,38.3,60,100.0,24.47,61-70
6036,constDhDataOf7R800.m,66.284,30,85.71,30,100.0,85.71,61-70
6037,demo_allMethods.m,68.966,80,67.33,60,100.0,37.5,61-70
6038,cx4.m,69.0,100,62.71,45,100.0,37.29,61-70
6039,convertTXTToStruct.m,68.224,80,62.41,60,100.0,38.71,61-70
6040,demo_BM3DSAPCA.m,69.25,60,81.25,30,100.0,75.0,61-70
6041,ComputeTestExamples.m,62.0,30,75.0,30,100.0,75.0,61-70
6042,cuboid_prm2pts.m,67.0,60,93.33,15,100.0,66.67,61-70
6043,cprintd.m,67.154,60,76.92,45,100.0,53.85,61-70
6044,demo_SOFAvariables.m,67.334,60,80.0,30,100.0,66.67,61-70
6045,d2d.m,69.0,30,100.0,15,100.0,100.0,61-70
6046,CreateLidVelocity.m,69.456,60,63.64,60,100.0,63.64,61-70
6047,Demo_move_CachingFolder_Path.m,68.364,60,90.91,0,100.0,90.91,61-70
6048,decodeAISPosReports2Mat.m,67.0,30,80.0,45,100.0,80.0,61-70
6049,createIntImg.m,64.75,60,62.5,45,100.0,56.25,61-70
6050,DeJong_f3.m,69.0,30,100.0,15,100.0,100.0,61-70
6051,DegradeBlocks.m,65.0,30,100.0,15,100.0,80.0,61-70
6052,crand.m,69.0,30,100.0,15,100.0,100.0,61-70
6053,demo_rcnn.m,61.0,30,100.0,0,100.0,75.0,61-70
6054,dcti.m,61.74,60,59.26,45,100.0,44.44,61-70
6055,demopanel_callback.m,67.092,60,72.73,30,100.0,72.73,61-70
6056,covcma.m,69.0,60,66.67,60,100.0,58.33,61-70
6057,convectionTermSpherical1D.m,63.57,60,82.14,15,100.0,60.71,61-70
6058,covcond.m,63.716,60,64.29,30,100.0,64.29,61-70
6059,custom_current_profile.m,67.272,80,59.65,45,100.0,51.71,61-70
6060,compute_comparison_matrix.m,64.636,60,68.18,45,100.0,50.0,61-70
6061,computeDegVisAngle_gui.m,61.898,60,68.97,15,100.0,65.52,61-70
6062,dem_box_cal.m,66.036,100,47.37,60,100.0,22.81,61-70
6063,CreateBadge.m,69.696,60,82.61,45,100.0,60.87,61-70
6064,compilePyrTools.m,62.0,30,100.0,0,100.0,80.0,61-70
6065,cvx_s_complex.m,69.5,30,100.0,30,100.0,87.5,61-70
6066,constructPathwayFromCelldesigner.m,64.068,70,47.35,75,100.0,27.99,61-70
6067,compare_five_algorithms_dynamic_large_sclae_LOS_scenario.m,64.734,100,56.96,30,100.0,36.71,61-70
6068,ctd_cleanup2.m,64.622,100,72.97,15,100.0,35.14,61-70
6069,denoise_bm3d.m,64.25,60,68.75,30,100.0,62.5,61-70
6070,curvature_test.m,61.23,60,76.92,0,100.0,69.23,61-70
6071,columnize.m,69.0,30,100.0,15,100.0,100.0,61-70
6072,coef_f_q_sym_hand_eye_func_new.m,65.874,80,100.0,30,100.0,19.37,61-70
6073,Cost_DataTermAL.m,69.0,30,100.0,15,100.0,100.0,61-70
6074,contrast_filter_thresh_Callback.m,69.0,30,100.0,15,100.0,100.0,61-70
6075,connectivity_features_ALL.m,65.562,80,67.16,45,100.0,35.65,61-70
6076,conKnlGphMiss.m,68.986,80,43.28,90,100.0,31.65,61-70
6077,cprintdn.m,65.614,60,76.92,45,100.0,46.15,61-70
6078,DE_current_to_rand_1.m,64.428,60,71.43,30,100.0,60.71,61-70
6079,demo_SVM.m,67.508,100,74.65,15,100.0,47.89,61-70
6080,deg2dim.m,64.0,30,80.0,30,100.0,80.0,61-70
6081,demo_Taylor_series_algo.m,68.912,80,65.36,60,100.0,39.2,61-70
6082,demo_BMM.m,65.714,100,76.19,0,100.0,52.38,61-70
6083,createHypotrochoid.m,63.856,60,61.9,45,100.0,52.38,61-70
6084,comp_gabmixdual_fac.m,61.572,60,71.43,30,100.0,46.43,61-70
6085,demo_refinenet_train_reduce_learning_rate.m,64.952,80,48.03,60,100.0,36.73,61-70
6086,demo_ge_folder.m,66.742,100,62.9,45,100.0,25.81,61-70
6087,create_HS.m,63.714,60,66.67,30,100.0,61.9,61-70
6088,DEMO_febio_0020_vessel_balloon_inflate.m,69.712,70,65.56,75,100.0,38.0,61-70
6089,defineAnonDvh.m,65.4,60,100.0,15,100.0,52.0,61-70
6090,create_system.m,68.276,80,61.07,60,100.0,40.31,61-70
6091,demoProjPointOnCircle3d.m,68.368,60,73.68,45,100.0,63.16,61-70
6092,demo_edges.m,69.836,100,69.86,30,100.0,49.32,61-70
6093,curateMitochMembraneComp.m,69.91,80,63.58,60,100.0,45.97,61-70
6094,convertBb_Y1X1Y2X2_to_X1Y1WH.m,66.334,60,75.0,30,100.0,66.67,61-70
6095,CPD_to_CPT.m,69.0,30,100.0,15,100.0,100.0,61-70
6096,DEMO_pwPoly2.m,62.778,60,77.78,15,100.0,61.11,61-70
6097,config_controllers_hsv.m,63.45,80,47.42,60,100.0,29.83,61-70
6098,demo_profiler_prediction_lorenz.m,63.232,100,62.79,15,100.0,38.37,61-70
6099,demo_kpca_knn.m,63.818,60,86.36,0,100.0,72.73,61-70
6100,compute_AP_multiCam_multi.m,69.412,100,50.59,60,100.0,36.47,61-70
6101,demo_mediation.m,61.666,60,75.0,15,100.0,58.33,61-70
6102,dB2w.m,69.0,30,100.0,15,100.0,100.0,61-70
6103,delayDopplerPlotNBPulseDop.m,69.35,100,61.4,45,100.0,40.35,61-70
6104,d02_SampleData.m,61.0,30,87.5,0,100.0,87.5,61-70
6105,createTreeView.m,61.75,60,62.5,30,100.0,56.25,61-70
6106,Date2Cell.m,68.428,60,60.71,75,100.0,46.43,61-70
6107,data_dir_base.m,64.0,30,80.0,30,100.0,80.0,61-70
6108,corners.m,68.666,30,100.0,30,100.0,83.33,61-70
6109,defaultColorCD.m,69.716,60,64.29,60,100.0,64.29,61-70
6110,cummErrorCurve.m,63.5,60,56.25,45,100.0,56.25,61-70
6111,connectivityEvidence.m,65.692,60,69.23,30,100.0,69.23,61-70
6112,define_biff.m,62.264,100,86.79,0,100.0,24.53,61-70
6113,Cu.m,69.216,80,72.39,75,100.0,18.69,61-70
6114,coupledVanDerPol1.m,63.456,60,72.73,30,100.0,54.55,61-70
6115,composeAffine.m,69.666,60,83.33,30,100.0,75.0,61-70
6116,crbf_warp_pts.m,69.0,30,100.0,15,100.0,100.0,61-70
6117,curateRxnAssoc.m,62.77,60,84.62,0,100.0,69.23,61-70
6118,demo7.m,63.966,60,79.31,15,100.0,65.52,61-70
6119,dct2.m,69.0,30,100.0,15,100.0,100.0,61-70
6120,compare_startup.m,61.232,60,73.08,0,100.0,73.08,61-70
6121,conjugate_dir_gausspts_till_6moment_scheme2.m,66.918,80,47.66,75,100.0,31.93,61-70
